yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg
2002,COL,0.7889944513758383,0.7543655873441917,0.5537705885010451,0.8706335771619319,0.8216992341099311,-0.16128131271405236,0.5862982101446874,-0.20553641686956253,0.8306267705268179,0.08712765464571584,1.9347552916886859,1.968694025832098,1.9368989366902414,-1.2291120723804025,-0.49784088511043434,1.0056201027165061,0.13824718732250227,1.2870871531610175,2.0633580290355145,0.8167102834107125,0.3724437036760628,-0.6977972439732556,0.5279402099414506,0.7455635975778457,0.5234158245847594,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,73,832,2002,2000s,3,-0.8477986315415469,-0.7394534183719148,-0.8904164635314592,-0.7850710638713121,-1.0089282744997041,-0.9816924364776386,0.7867418159629762,0.4722887667557371,0.8989109665817596,0.8155861985173477,0.7352286712691221,0.5797354599620521,-0.30077481770550224,0.8085106390160672,1.231491266439199,-0.07854978637818451,2.1103723804186347,2.1975722094596155,0.5816982687551517,0.9974390344780999,-1.2107440179642683,-0.5264510665498731,0.36929275274352097,1.8274071158431442
1909,CHA,-0.012233614695347679,-2.0234733645832415,-2.346356648636823,-2.8853037360122857,-2.2056736303622735,0.6098050689161919,-2.0731366669528684,-0.8728491222061053,0.06947343012621532,2.1856548550823947,-2.3130019559405453,-2.6694280610044174,-2.69630702896987,2.30649142245291,3.2800972974772624,-1.7075155220217846,0.22514925608971825,-2.1320651115826696,-2.163304906416812,-2.1866586868158935,-0.6079921641515801,1.8600084325194062,-1.8926118672811156,-1.4812955872755584,-2.0877694100978257,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,78,509,1909,1900s,3,0.355287100124086,0.35094087131364304,0.3189351011895799,0.3150960831600546,0.23899197075930081,0.23719834140122445,-2.53566732310115,-2.246537302221625,-2.9769107990584365,-2.937463984682222,-2.4718232777337326,-2.1191202793429245,-0.45249692118395796,0.3757980034692065,-2.6215852861669924,0.6503421706125636,-2.2034113738145047,-2.6602315042406737,-1.4975423045930705,-1.7415956429249804,2.2204002510917022,3.2530895092313794,-0.9100850542621775,-1.2472864968611976
1969,SDN,0.7889944513758383,-2.2565787311785503,-0.35435006151182274,-2.007660092481627,-1.4378616719816417,-0.10987555393870273,-0.36606698232943724,-1.0873424917785655,1.2354955686122449,-1.0398591752184265,0.4504814948159431,0.5279947804219579,0.5248742614414458,-0.7639010862181247,-0.28795543052222894,-0.2465963394703973,0.016584291048399875,0.3679602002729295,-0.11814542152052504,0.9408164392052003,-0.23691085959530092,0.11691123076144412,-0.23644465654988606,-0.12043719653181144,-0.8076987479958678,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,52,1814,1969,1960s,2,-2.6068059680081546,-2.5208744699680143,-2.505310117454688,-2.421688450082234,-2.3322262526938164,-2.269478378183114,-2.325023053081458,-2.4033706867790436,-1.5484615282857084,-1.9558517074279322,-0.752568053437731,-0.3369559277882367,-1.0572941452697502,1.3640952419117551,0.7118465260404172,-0.6253076576309464,-0.10853398906462385,0.42906552915769985,0.16754367934224046,-0.26918194576549626,-0.7677101225769862,-0.32204734153313186,-2.3761288359106527,1.054199988497231
1961,WS2,0.5219184293521096,-0.7996701899578688,-0.3016204753820433,-1.0262091362752988,-0.6261747445506884,-0.007064036388003505,-0.006683890829767568,0.5213577800148859,0.32049208493918,-0.3403501084062002,0.7434302705145107,0.5279947804219579,0.5101656710742711,-0.05057757410263187,-0.49784088511043434,-0.5248666599563758,0.09479615293889426,-0.08241200664223357,0.23245334731883846,0.8663527457285076,-0.6197105211375679,0.1358579394762046,1.0799959468518605,-0.12043719653181144,0.2963138294689147,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,61,2131,1961,1960s,2,-1.3318483323641248,-1.2617977044683546,-1.329799407792098,-1.2618679405144644,-1.3271898135590479,-1.2994117764471158,-1.1185913528672788,-0.5628737503984258,-0.5602299746047283,-0.6013540070213766,-0.12526828313533714,0.035555277950321165,0.6112407516155094,0.3866192774974217,0.3413194819621035,-0.9154803825015735,0.24493485102750048,1.0814346857845245,-0.29517482517482474,-0.5414748618082016,-0.08123689833714745,-0.5162943597167431,-1.378709430032264,0.5856941487217153
1966,DET,0.7889944513758383,0.1813148944640569,0.524476373984501,-0.3089949759706742,-0.4726123528745621,0.04434172238734611,1.0714653836692414,0.43794369184781806,0.6039002435989789,-1.1175824048642293,-0.018236546301765175,0.08184275603688228,-0.04876076287837766,-0.14361977133508746,0.13181547865418183,0.6577822021090329,0.8508441512136734,-0.5327842135573967,1.284249653836929,0.04725211748488781,0.7864923171809637,-0.6030637003994532,-0.1515130047175153,0.6218491984193233,-0.9994927207369292,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,88,907,1966,1960s,3,0.17152839803675876,0.2928621333069594,0.17160294928817285,0.29123475434249524,0.17198954148364956,0.16753425833547567,-0.6384034777172539,-0.3197417951081665,0.4561990666409916,0.22004930877322837,0.9230443751157932,1.0763822834432022,0.3540079926609861,0.5784477129864819,-0.6107694245238626,0.6605718836860576,1.246144042298737,0.6754312665994342,-0.143808049535604,0.645599873299323,-0.17699826206060984,0.08676010850035054,0.8917790220067443,0.6253626510823687
1949,DET,-1.0805377027902623,0.492122049924469,-0.9285166660360875,-0.10138035061933554,-0.6700497136010102,0.3527762750394438,-0.5637276826542555,2.821203353764042,-1.3597134271153417,-1.1564440196871308,-0.43812979146971215,-0.27136092993463595,-0.1664294858157774,0.9108584639660758,1.8108991153598248,-1.1509748810498275,-0.7394637072263792,-0.6982270650772525,-0.3324002247001361,1.3875986000653566,-0.7564246859740917,-0.3188630696780464,1.2073934246004165,0.2507060009437559,0.49648441610866556,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,87,890,1949,1940s,3,0.8012884592340025,0.6124127790862028,0.8106212351198633,0.6245946021373995,0.8001373159428803,0.8141616052179679,0.3789501514092096,1.8493454813923946,-0.2794305407074402,0.43821178025475266,-0.5589781996900905,-0.5130512066651998,3.05453630796474,-1.3493773232504465,0.46726970957648517,-1.1636780796975459,-0.28555598744470084,0.8637791612201126,-0.8372580645161292,-1.1458289396186803,0.9205824852214315,1.897381492035742,0.4771553879724626,-0.7465461280002652
1949,BSN,-0.546385658742805,0.05504948755826449,-0.47738576248130804,-0.37505417494610016,0.010012306678977729,-0.5725273829168492,-0.2941903640295033,2.0228113670221073,-0.7362154780637843,-1.3701829012130888,0.18682759668723217,0.07254792219552654,0.1571595022620719,0.8488303324777722,0.3417009332423872,-1.2205424611713223,-0.5569693628152257,0.47825543461950004,-0.17657854966041894,0.04725211748488781,-0.9204816837779204,0.0032309784728813793,-0.06658135288514457,-0.12043719653181144,0.49648441610866556,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,75,116,1949,1940s,3,-0.11179126296125588,-0.19283707346385462,-0.11333656684723918,-0.19310452776479686,-0.11277078293786835,-0.11295866446685779,-0.21078692885751546,0.9406512260050458,-0.36835433141460316,0.05882607734138038,-0.360424571770854,-0.25407653795637836,2.1541715016826553,-0.7169074932544673,0.5316181369168724,-0.9226893334594373,-0.1338897239074024,0.6267275623514671,-0.617258064516129,-1.2296804456459018,0.8321031455221428,0.3692799067718973,-0.22207125558042318,-0.04942272787795171
1908,BSN,-0.8134616807665337,-1.5864008022170368,-1.678448557659617,-1.7717343818551057,-2.3811735065635604,-0.05846979516335312,-1.8395376574780828,-1.1945891765647956,0.06947343012621532,0.6894826844006885,-0.7603734447381365,-1.6562911722966416,-1.607871341798923,1.5931679103374168,0.761471842418798,-1.9162182623862685,-0.4526868802945665,-1.3967635492721993,-1.7542730094375547,-1.1565775937216443,-1.5962402699698814,1.9547419760932085,-2.359735952359155,-1.7287243855926033,-2.483052049754701,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,63,77,1908,1900s,2,-0.8681391063208974,-0.9702065445359472,-0.830432012836815,-0.9320434018721064,-0.7157926464187297,-0.723069407775833,-1.3878179347429067,-1.5899798554644515,-2.5080079298297666,-2.3698787872742915,-2.4791168800280023,-1.8655600947770912,-0.9398783593472847,0.28866180381793394,-1.4127112392230328,-1.2038547909102226,-1.776307265722794,-0.9997828682878539,-0.595450160771704,-1.9553034643376335,1.5815055073227569,0.8100348277903581,0.11374667424985527,1.1906398210743163
1927,CHN,-1.6146897468377197,0.4824093263163311,-0.6707275782904992,0.8423224918867493,0.4487619971821958,0.9696453803436391,-0.8152958467040243,-0.3961971898228605,-1.4002003069238844,-0.6512430269894118,-0.3795400363299986,-0.4758472744444623,-0.342932570221877,1.0659287926868353,0.13181547865418183,-1.63794794190029,-0.9480286722676976,0.23009115733971633,-1.3452411124582973,-0.027211575991804904,-1.404840439198748,0.609525657345216,0.2731452544443384,-0.6152947931659012,0.847538573624389,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,85,417,1927,1920s,3,0.7403336514476309,0.46318680464581946,0.75252580282351,0.47920158043572236,0.7415101903266854,0.7644417406226377,1.4353081229381797,1.004826280662121,0.2966074012627057,0.5633182075817604,-0.3804679321062968,-0.7931121206924512,-0.26494387290949095,-1.4110001540343893,0.45628425358091146,-1.3522784053065255,-1.3382866146868513,-0.24534397348132433,-1.1012135922330102,-1.6558421692347924,1.1051939528249366,0.21902134233471243,0.30220915554719846,-0.8440782805052773
1985,SFN,0.7889944513758383,-1.4018590536624171,0.014757041396633228,-1.441438386977976,-0.6261747445506884,-0.6753389004675485,-0.0785605091297015,-0.31278310165579265,0.5026830440776221,0.009404424999912927,-0.2525955668606193,-0.2992454314587032,-0.4017669316905769,-0.8569432834505802,-1.1274972488750505,-0.31616391959189194,0.6944204274326846,-0.6063143697884437,0.11558709103905063,0.6926041276162246,0.6263414383724643,-0.0915025651009209,-0.4912396120469983,0.12699160178523344,-0.17731441704661097,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,62,1974,1985,1980s,2,-1.1310694013035971,-1.0263336957274432,-1.0886893711498995,-0.9860111610935639,-0.9921776671807913,-0.9653913486079491,-1.7879846994058712,-1.5759639110448842,-1.0532802605607863,-1.3100030980150283,-0.4024818769510297,-0.06109105148030284,-0.3094634521164186,0.5385048249877856,-0.29269465420258095,0.1876026496896085,0.08601764144655048,-0.16423200686315953,-0.7209557774607709,-0.3395497780012516,-0.8563169016544426,-1.1396622416000965,-1.8046363856862242,-0.33082792858028304
1938,PHA,-1.347613724813991,0.24930395972102204,-1.1042819531353523,-0.05419520849403129,-0.055800146896504976,0.9182396215682895,-0.38403613690442073,1.0814238005651986,-1.003428884800166,-0.6512430269894118,2.5011229247059164,1.792092182846339,2.3487394669711406,0.47666154354794976,-1.337382703463256,-1.1509748810498275,-2.5383365307077503,1.461721274209754,0.4467081504984495,1.0276907482613418,-1.373591487236114,1.0452999577847066,-1.128227000789779,-1.3575811881170359,1.2153632506727319,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,53,1524,1938,1930s,2,-1.5987658859563785,-1.743654231324814,-1.700568584025757,-1.8395919769291795,-1.9302116770399091,-1.9756353916489695,0.536952293402032,1.1162300760812054,0.2040943637939964,0.5348299680867563,-0.022962913758993668,-0.310637445126618,1.3664451530390653,-0.9494828888946254,2.506950972096546,-1.568972590883952,0.6794140410507855,2.317454255492616,0.5779538528515458,-1.1400981031768576,0.49963532362178503,-1.3015924653146578,-0.3772691444571235,2.5777815677715448
1970,LAN,0.5219184293521096,0.47269660270819325,1.1045018214120745,0.9366927761373578,-0.275174992148114,1.1752684154450377,-0.581696837229239,0.3187807087520068,0.01279179839425555,0.7672059140464914,-0.15494597496109674,0.05395825451281505,-0.09288653397990289,-0.11260570559093559,1.391128206183414,0.9360525225950115,0.9551266337343326,-0.18351597145992324,0.8752177568576716,-0.25060265642188306,0.2161989438628926,-0.29991636096328594,-0.4487737861308129,0.37442040010227834,-0.15144541734503522,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,87,1138,1970,1970s,3,0.5321195901475645,0.6142687805692705,0.5354238700237874,0.6167779241794111,0.5405029024997315,0.5294487837404778,0.5747955505295792,0.5165587041146685,-0.1578894979793878,0.06449918355173928,-0.5069832918033901,-0.6354149931551032,0.12022745822159621,-0.09373063840235965,-0.5568048981761292,0.2858811431406631,0.8277886871035022,0.5844651635097774,-0.521563786008231,0.9454280280429762,-0.14067498616550345,1.3347654606211994,0.6230982205859881,-0.17843241665816018
1952,WS1,-0.546385658742805,-0.9939246621206264,-0.35435006151182274,-1.2621348469018199,-0.4506748683494012,-0.007064036388003505,-1.246555556503628,0.7835163428256706,-0.9346011891256435,-0.9815667529840743,-0.8970828733974681,-0.7268077881610674,-0.7547731005027755,1.0659287926868353,-0.07806997593402355,-0.9422721406853437,0.19907863545955345,-0.08241200664223357,-0.7998652498192874,0.7546572055134686,-0.9790734687078592,-0.3567564871075673,0.2731452544443384,0.2507060009437559,-0.554335959554359,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,78,1273,1952,1950s,3,-0.1019591576752877,-0.1831870118165795,-0.0987388814560914,-0.1787670792959987,-0.08764487195949913,-0.08772831827364402,-1.3888664511997229,-0.6284962880062748,-1.6415533900590022,-1.4083075898103066,-1.3680007999814028,-1.2588080051693131,0.889147575165163,-0.938496313996184,0.2504441334740915,-1.1824732958664288,-0.8141487558694147,0.22444199434477569,-0.80635189669088,-0.9392450616410006,1.0454366645748723,-0.05254688880405258,-0.7379250236031851,-0.5934298477209229
1990,SDN,0.7889944513758383,-0.2654703915102855,0.7998419904400157,0.12510833158212484,-0.055800146896504976,-0.46971586536615,0.06519272747016637,-0.06254083715458907,0.25976176522636596,0.7672059140464914,-0.26236052605057153,-0.15052808999701128,-0.2988067991203518,-0.6088307574973654,0.3417009332423872,0.44907946174454905,1.033338495624827,0.21170861828195456,0.5440966973982727,-0.1140858850479464,0.4036926556386968,-0.14834269124520227,-0.1939788306337007,0.12699160178523344,-0.3593855007273259,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,75,1834,1990,1990s,3,-0.003832456332717061,0.11526678670244961,-0.004046129053790158,0.11322282470985369,-0.003891835364935042,-0.0036271642962647397,-0.247543809377916,-0.2979639819234991,-0.21517551137837634,-0.2593078909468776,-0.14461151694334948,0.032484728402069556,-0.20209332377992997,0.19134636326302548,-0.2514932317340881,0.391724969268463,0.491262549637178,0.1360008503176198,-0.5762945368171022,0.43449637659205703,-0.6200321574478921,0.29116383351709174,-0.20507117429661836,-0.1958835220592247
2001,TBA,0.7889944513758383,-0.27518311511842336,0.624076703340751,0.0967972463069423,1.4359488008144363,-1.1893964882210446,0.0292544183201994,-0.6941046475623885,1.1261809931291795,0.3202973435831246,1.827340740599211,1.5597213368124454,1.5544755871436928,-1.2291120723804025,-0.9176117942868451,0.10124156113707589,0.06003532543200787,0.9102451024769014,1.712759260196151,0.6553722808778782,0.8021167931622807,-0.1862361086747232,-0.06658135288514457,0.12699160178523344,0.9065738662333379,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,62,2115,2001,2000s,2,-1.61197850695789,-1.513370666498527,-1.6563262514184165,-1.5612839569492267,-1.8045821221480631,-1.7559941102878927,-0.19331658268324403,-0.5686605105175869,-0.013701745573797853,-0.2069982115002442,0.08488576935391177,0.008117053681594768,-0.8134203964815063,1.1031695395362895,0.9219416601329634,0.3537037135891353,1.7612482563098821,1.4188028520915676,0.16457801564429886,0.08265721541328037,-1.2107440179642683,-0.9352585165833555,-1.2594939397884906,1.384041661182666
