yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg,is_cluster_0,is_cluster_1,is_cluster_2,is_cluster_3,hitting_pc1,hitting_pc2,hitting_pc3,franch_R_mean,franch_R_std,franch_RA_mean,franch_RA_std,franch_HR_mean,franch_HR_std,franch_ERA_mean,franch_ERA_std,franch_FP_mean,franch_FP_std,franch_E_mean,franch_E_std,franch_R_dev,franch_RA_dev,franch_HR_dev,franch_ERA_dev,franch_E_dev
1922,CHN,-0.8134616807665337,0.6863765220872265,-0.4832446053846169,1.3991071689653394,0.0538872757292995,1.380891450546436,-1.390308793103496,0.1281199357987088,-1.5823912660623265,-0.0294571898229885,1.055908964592983,0.5651741157873809,0.6719601651131948,1.0349147269426833,-0.4978408851104343,-1.1509748810498277,-0.63518122470572,1.5168688913830397,-0.819342959199252,-0.5112255835903076,-1.650925935904491,1.0074065403551855,0.3580769062767092,-0.9864379906414684,1.1380812975520815,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,80,412,1922,1920s,3,-0.2810309120118223,-0.3976390945373718,-0.2935608201058811,-0.4081017587258654,-0.3137780707648222,-0.3167961408697238,2.029284045734923,1.7257089396919711,0.0418283122299447,0.6283552872378724,-1.0218020761367117,-1.4060560794692738,0.2457093057491017,-1.6179184862052716,0.9920182013075446,-1.4622147204028868,-0.7989915337216835,0.3234527777088958,-0.5303554119547655,-1.1514863037984284,1.0294171146093742,-0.463557612698568,0.1440460043368479,0.614127546350908,0,0,0,1,-0.5438211819953407,2.135537192103089,0.6015827448424514,684.3454545454546,81.58897168276,678.7181818181818,103.88579931547999,111.99090909090908,54.49004545980709,3.7374545454545456,0.7096638774912012,0.9744272727272727,0.007097562691760421,160.2,47.55697693342031,86.65454545454543,129.28181818181815,-69.99090909090908,0.6025454545454543,41.80000000000001
1913,CIN,-0.8134616807665337,-0.9065101496473854,-1.6725897147563082,-0.7242242266733515,-1.6572365172332508,2.6660354199301763,-1.659846111728248,-0.6702720509432263,-1.047964452589563,2.4771169662541555,0.1672976783073276,-0.7639871235264903,-0.6223957871982011,0.9418725297102276,-0.0780699759340235,-1.2901100412928168,-1.0783817754185216,-0.1467508933443997,-1.5400182062579435,-0.7470272795998344,-1.1821916564649804,1.935795267378448,-1.7652143895325594,-1.8524387847511257,-0.8934877079276656,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,64,619,1913,1910s,2,-0.9817924218005756,-1.0810450401639355,-0.9750423300496124,-1.0731710470917393,-0.92517523790514,-0.9346700676227648,-0.0177503614358883,-0.1978174472674955,-1.0774782674130483,-0.8499752195482678,-1.3716290113114755,-1.6692438476449472,-0.3625017345838293,-0.9497307259940088,-0.1368181344984916,-0.8999977659729489,-1.540073938151039,-0.9273433616218604,-0.5772771474878446,-1.2976348784419205,0.9374023824904772,-0.0390267992022594,-0.2939492642909016,1.106206218852046,0,1,0,0,-3.217456757894764,1.3498491119006062,0.9186526876575878,674.4594594594595,85.44831332808302,678.3423423423424,92.82206785962207,106.009009009009,62.829711485670906,3.724144144144144,0.675080424122622,0.9752522522522522,0.008408295112531838,153.81981981981983,56.695870973306214,-67.45945945945948,38.65765765765764,-79.009009009009,-0.2641441441441441,97.18018018018017
2001,CLE,0.7889944513758383,1.9101796967125992,1.0693487639922217,1.3519220268400352,1.063011563886701,-0.3669043478154508,1.6644474846436963,0.7477674478969272,0.9642334738950088,-0.3792117232291017,1.1828534340623622,1.2344021523649944,1.1132178761284433,-1.167083940892099,-1.337382703463256,0.9360525225950116,0.6596595999257983,0.9010538329480204,0.5635744067782373,0.7050147431956734,1.5364671642841805,-0.7925307875470579,-0.3638421342984422,0.7455635975778457,0.906573866233338,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,91,809,2001,2000s,4,0.5189046538337033,0.6446647449688094,0.5491247378151493,0.6738350087156945,0.632631242753752,0.6158141747519386,1.0919548920459303,1.138742234844368,1.82138599971484,1.7155468934772635,1.7558452111136242,1.615878849720443,0.5491307384217406,0.875693602547151,0.7334384855744197,0.9480236967933074,0.5391354771586307,-0.4203061226048784,-0.1354219843557018,0.9270712022423444,-1.1516728319126308,-1.3440659666168375,1.528389675166275,0.5813166757577012,1,0,0,0,2.434216760861131,0.351120053991764,-0.05768809362499537,734.4859813084112,113.09591558662504,729.9439252336449,109.26347175483163,124.67289719626169,57.28656461093905,4.07785046728972,0.688238149926267,0.9765607476635515,0.006921633532373738,144.2336448598131,44.85733768445065,162.51401869158883,91.0560747663551,87.32710280373831,0.5621495327102801,-37.2336448598131
1991,CHA,0.7889944513758383,0.5601111151814342,1.0341957065723688,0.4554043264592545,-0.4287373838242403,-0.2640928302647515,0.3526992006699021,1.1410052921131042,0.2354696373412403,0.6894826844006885,-0.1842408525309535,0.0818427560368822,-0.1370123050814274,-0.3917322972883023,-0.4978408851104343,0.7969173623520223,1.4765390463376284,-1.029112768116964,0.6804406630580252,1.052511979420239,0.3841620606620505,-0.6220104091142137,0.230679428528153,0.7455635975778457,-0.2339116585017917,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,87,586,1991,1990s,3,0.6280192622216283,0.7551697192171668,0.631561104684921,0.7573803189269047,0.6410065464132085,0.6239647186867834,0.0328470071324568,0.5071300201902146,0.0606974212832354,0.2197585772807841,0.0603904809163211,0.3047850331889943,0.9392777376762044,0.1399384556141465,-0.6346527820899229,-0.1632951933153026,0.5927532605613457,0.6976463189320625,-0.5177471482889731,0.7863355377708336,-0.4132830062671603,-0.5264510665498731,0.7448496998863461,-0.199961888683489,0,0,1,0,0.6893941889172109,-0.2927752680838007,0.9611324979688198,686.2641509433962,101.27306809637591,688.2264150943396,113.60502026288636,98.91509433962264,63.692433268837384,3.791509433962264,0.7722308962046325,0.9746603773584905,0.008127421886607774,158.00943396226415,54.32415849202843,71.7358490566038,-7.226415094339586,40.08490566037736,-0.0015094339622638842,-42.009433962264154
1982,ML4,1.056070473399567,1.851903355063772,1.8485748701322955,1.7294031638424692,0.6900743269589656,-0.1612813127140523,1.7363241029436305,-0.3604482948941171,-0.5013915751742366,-0.282057686171848,0.1672976783073276,0.3328032697534873,0.1424509118948966,-0.2056479028233911,-0.9176117942868453,1.2838904232024848,1.1897622194058155,0.9194363720057822,0.6414852442980958,-0.0644434227301512,-0.4204984523757759,-0.4514900306813696,1.6745175096784557,0.4981347992608008,-0.2587067903289481,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,95,1194,1982,1980s,4,1.2651501049655955,1.448780869498071,1.3097980078625149,1.492757242388968,1.45341100138048,1.4058668997246233,1.124882908696783,0.5482510870994991,1.739567266744379,1.451582796494253,1.633525589413405,1.5976841365710817,-0.6866010938909207,-0.6800039441906804,0.1915540203306852,-0.4131901492632748,0.5762473822769438,0.9002709991993744,-0.3175794969150449,1.258620252285658,-0.2422302466575102,-0.942782580080904,2.345477787190652,0.2044216049803603,1,0,0,0,1.9496585492176397,0.7028034416305068,-0.9524032898264551,689.6222222222223,114.30944621924075,726.8666666666667,88.46252416598894,127.35555555555555,68.94040758495555,3.9628888888888887,0.6995830648653986,0.9747111111111112,0.011134757666102488,158.06666666666666,73.42014833693938,201.37777777777774,-9.866666666666674,88.64444444444445,0.0171111111111113,-33.06666666666666
2013,TEX,1.056070473399567,0.2881548541535735,0.9814661204425892,0.4648413548843154,0.3610120590815521,-1.0865849706703454,1.017557919944291,-0.6226068577049018,0.9277952820673204,0.9809447955724494,-0.623664016078805,-0.2248867607278572,-0.3870583413234016,-1.136069875147947,-0.0780699759340235,1.21432284308099,1.094169943761878,-0.4041064401530643,0.7388737911979191,-0.2257814252629854,1.8919239928591427,-1.1904116705570271,0.0183502989472261,1.2404211942119354,-0.579626541758878,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,91,2180,2013,2010s,4,0.8075534887195206,0.9824927786207898,0.7987070937588213,0.9715937534194852,0.7833867086239674,0.7578236518989275,0.0709853389155275,-0.3514288183890374,0.6223662954872078,0.3295788239027414,0.7600867702418823,0.976495907324756,-0.8017189902463971,0.8504849333908826,-0.732685599834876,1.895397193660688,0.6805069383286598,-0.8930671517401345,-0.5459810777457843,1.1886841245421462,-1.1228620387156665,-0.1301837223456384,0.6269851154056683,-0.5154052849823159,0,0,1,0,1.0642193908801898,-0.5396838429229258,-1.1743708621216224,773.622641509434,93.0339529450434,769.9622641509434,92.09338117537817,174.24528301886792,43.110727587126576,4.367358490566038,0.5580775757468882,0.9809433962264151,0.002918212666497864,117.11320754716981,18.486648380924596,-43.62264150943395,-133.96226415094338,1.754716981132077,-0.7473584905660378,-31.113207547169807
1967,MIN,1.3231464954232957,-0.2848958387265612,0.2373930717223685,-1.007335079425177,-0.6481122290758493,0.1985589987133949,0.2089459640700342,-0.0267919422258457,0.5593646758095819,-0.8455511011039192,-1.0728521388166088,-0.959178634194961,-1.0930706789477995,0.5386896750362535,1.6010136607716194,-0.3161639195918919,1.033338495624827,-0.7166096041350142,-0.0791900027605957,-1.4916642143667616,1.0325778138867068,-0.3188630696780464,-0.9583636971250374,0.2507060009437559,-1.5488903559834213,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,91,1288,1967,1960s,4,0.7539190315766362,0.9730054690855108,0.7275149148750591,0.9433721288685036,0.6745077610510342,0.648515747368572,-1.3559584781982492,-1.100965395635002,-0.5061705655375912,-0.748616286245863,0.069813452260416,0.2194636756818251,-0.0583238273842459,0.5690961743567062,-1.5431443616041876,2.124273329285096,-0.1298690062465479,-1.5327272801504572,-0.6285185185185189,-0.3601452410946434,0.4518937552940201,1.4727170732480106,0.6478575090276661,-0.3318044070688679,0,0,1,0,-0.7286725089770434,-0.7305250673766505,0.2541821606719899,695.6851851851852,94.86199007846942,722.3981481481482,99.25431696299631,100.62037037037037,50.72423476391643,4.045555555555556,0.6612991085004023,0.9761203703703702,0.0066847819816294556,146.4537037037037,42.782297033065035,-24.68518518518522,-132.39814814814815,30.379629629629633,-0.9055555555555554,-14.453703703703695
1944,WS1,-1.347613724813991,-1.0522010037694536,-0.5769860918375581,-0.2806838906954916,-1.3062367648306763,-0.1098755539387027,-1.5520311842783472,-0.5272764712282528,-1.4609306266366984,0.5534670325205333,-0.3502451587601418,-0.7175129543197116,-0.5782700160966758,1.31404131864005,0.5515863878305926,-1.2205424611713225,-1.0523111547883568,-0.0364556589978291,-1.3841965312182265,-0.5112255835903076,-1.2564079173762364,1.310553879791353,0.4430085581090799,-1.4812955872755584,-0.5750094401951544,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,64,1265,1944,1940s,2,-0.6805144301248897,-0.859625741746403,-0.6683813400187084,-0.8451775267562118,-0.6069136988457965,-0.6209514789458072,-0.0391198767973809,-0.2449944285813599,-1.5311264955162769,-1.1953250693132245,-1.9417586400720832,-1.574198836988986,-0.4215532923041596,-1.4823212560587404,0.0543370661554816,-1.0616227458178868,-1.376390872119556,-0.6003274074448054,-0.6778743961352651,-1.2141214072170678,1.3385228813810806,0.6336064377659181,-0.6501746415330569,0.2883976555639205,0,1,0,0,-1.7955137314197473,-0.1821591693860131,0.05487941808461718,695.6851851851852,94.86199007846942,722.3981481481482,99.25431696299631,100.62037037037037,50.72423476391643,4.045555555555556,0.6612991085004023,0.9761203703703702,0.0066847819816294556,146.4537037037037,42.782297033065035,-103.68518518518522,-58.39814814814815,-67.62037037037037,-0.5555555555555554,71.5462962962963
1952,DET,-0.8134616807665337,-1.3921463300542791,-0.9343755089393964,-1.2998829606020632,-1.2184868267300328,-0.3669043478154508,-0.2941903640295033,0.4617762884669802,-0.942698565087352,-1.3896137086245397,0.372361821296325,0.3885722728016217,0.5395828518086204,0.3215912148271905,-0.0780699759340235,-1.0118397208068384,-0.8698168103772033,-0.1835159714599232,-0.1571008402804543,0.9284058236257516,-0.4790902373057146,0.0032309784728813,-0.0241155269689591,-0.1204371965318114,-0.554335959554359,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,50,893,1952,1950s,2,-1.6330110808993743,-1.716135149016003,-1.6113959874688288,-1.694199303784666,-1.5198217977265451,-1.5356159415880513,-1.1511210507430252,-0.547987708181903,-0.9514415449136056,-0.8799155794228251,-0.6094566857470939,-0.2252174747233884,0.6883732513211379,-0.8981527903963327,0.6343748201407228,-0.8188354602210373,-0.0941947762605206,0.6521998687327425,0.0736481033091198,-1.0053377291549366,0.3239708350311633,-0.0390267992022594,-1.2164684560692565,1.0974198214804176,0,0,0,1,-1.0415367761322567,-1.3944936275579114,0.7595915795895859,738.4722222222222,94.00074152952031,733.6296296296297,101.32234049790645,128.14814814814815,53.55263195270573,4.091481481481481,0.6311861179887515,0.9763333333333334,0.007096135581210115,146.0185185185185,47.26856683747471,-181.47222222222217,4.370370370370324,-25.148148148148152,0.15851851851851873,2.981481481481495
1958,CHN,-1.347613724813991,0.0841876583826781,-0.7527513789368228,-0.129691435894518,-0.8455495898022974,0.2499647574887445,1.125372847394192,-0.3246993999653737,0.0613760541645067,-1.1564440196871308,0.2454173518269457,0.2305600974985741,0.4954570807070952,-0.4227463630324542,-1.1274972488750503,-0.3161639195918919,-1.5737235673916528,-0.8452873775393466,0.4467081504984495,1.2759030598503176,-0.0767599807868014,0.0221776871876418,0.6553376876900068,-0.1204371965318114,-0.2952579499206306,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,72,448,1958,1950s,3,-0.1358666408478175,-0.3352768180947216,-0.1386934893125848,-0.3348735524710632,-0.1378966939162375,-0.1408103453294964,0.2467453102045198,0.1084742792419809,0.9893526304397472,0.7551028616746777,1.1373204003673087,1.2685708266345157,-0.1732993662241216,0.1654026464100126,0.599142651788457,-0.6065732272542895,0.5967288394920676,1.1811512712713028,-0.0625910931174091,-0.2518184546943358,-0.4013920532307917,-1.0865703649723717,0.6445658062155741,0.8428218786068361,1,0,0,0,-0.0911681488217282,-0.46392466684710054,-0.1657545980766853,684.3454545454546,81.58897168276,678.7181818181818,103.88579931547999,111.99090909090908,54.49004545980709,3.7374545454545456,0.7096638774912012,0.9744272727272727,0.007097562691760421,160.2,47.55697693342031,24.654545454545428,46.28181818181815,70.00909090909092,0.48254545454545417,-10.199999999999989
1989,KCA,0.7889944513758383,-0.1003540901719415,0.3369934010786186,0.1156713031570639,-0.4067998992990794,-0.1612813127140523,-0.3301286731794702,0.4736925867765614,0.2395183253220946,1.078098832629703,-0.6334289752687572,-0.3828989360309048,-0.4900184738936267,-0.4227463630324542,0.5515863878305926,0.6577822021090329,0.772632289323179,0.0095006886465752,-0.6440435747795703,-0.7594378951792832,0.5989986054051595,-0.716743952688016,-0.2789104824660714,0.7455635975778457,-0.6619055558201821,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,92,1048,1989,1980s,4,0.4867580635893438,0.6121085347637013,0.4779805210617132,0.6017337519028004,0.4567498659051674,0.4446527521201982,-0.0234641098999486,0.2019358971029329,-0.4115998185086774,-0.2285283591336052,-0.5151249122034404,-0.3402821893143008,0.4282704470435258,0.224258281882709,-0.6238319970946754,0.9928548851268572,-0.6812650607342134,-1.492790022784972,-0.5822412155745491,0.645599873299323,-0.4428185992929792,0.4955675585338329,0.2545782006599603,-0.4136331579283223,0,0,1,0,-0.10306012010675646,-0.14416186340376944,0.5142546771635893,680.7555555555556,113.87556118124483,736.6888888888889,115.0995265416023,109.44444444444444,44.991693958468886,4.102888888888889,0.8169333516328616,0.9762000000000001,0.010970207588986399,147.64444444444445,71.41019648212826,9.244444444444412,-101.68888888888887,-8.444444444444443,-0.552888888888889,-36.644444444444446
1911,NYA,-1.6146897468377197,-0.1586304318207688,-2.1412971470210143,-0.3939282317962218,-1.2184868267300328,2.6660354199301763,-1.6957844208782151,-0.253201610107887,0.0694734301262153,3.312641684946537,0.2356523926369934,-0.7268077881610674,-0.5047270642608014,1.562153844593265,-1.1274972488750503,-1.7770831021432794,-1.5997941880218176,-0.0916032761711144,-1.8127061375774487,-1.3675580585722735,-0.6158044021422385,3.2431181686969195,-1.9775435191134865,-3.337011574653395,0.265478558054794,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,76,1394,1911,1910s,3,-0.3398336832099047,-0.5699703446649892,-0.345523389628365,-0.5717953455010899,-0.3389039817431914,-0.3488266721249849,0.6843211501502362,0.6389225152652851,-0.6785848623787677,-0.2707236045278798,-1.2324168001838722,-1.7007457113240758,0.1915851030968668,0.3486273251650196,-0.2489396761568617,0.0384470118296059,-1.819912022294698,-1.947982306179731,-0.9725303152789008,-1.8048564022046276,1.6055616464388085,-1.079543498948114,-0.0845714347984561,0.4375156180071433,0,1,0,0,-2.710557052323245,1.6494902419481154,1.165530781124515,664.0384615384615,84.005359665254,665.5384615384615,71.02069887134991,113.15384615384616,58.33385477034777,3.619230769230769,0.4919064399876846,0.9745192307692307,0.012448309412921079,158.34615384615384,79.60881925116149,19.961538461538453,58.46153846153845,-88.15384615384616,-0.07923076923076877,161.65384615384616
1982,SDN,0.7889944513758383,-0.2460449442940097,0.922877691409501,0.1817305021324899,-0.6261747445506884,0.4041820338147934,-0.68951176467914,-1.0158447019210788,0.1585445657050092,1.291837714155661,-0.4088349138998554,-0.3364247668241261,-0.5341442449951512,-0.6398448232415173,0.1318154786541818,0.8664849424735169,1.424397805077299,-0.6063143697884437,0.3882750223585555,-0.1761389629451903,-0.2330047405999716,0.0600711046171627,-0.1515130047175153,0.003277202626711,-0.2587067903289481,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,1826,1982,1980s,3,0.1470787033037081,0.2681008943970373,0.1444863811352595,0.2637534110443682,0.1384883268458239,0.1349320825960965,-0.2407474576743573,-0.8024442507729477,-0.780047861083008,-0.8437932757617591,-0.8722268332804959,-0.7351838767132336,-1.194767510094086,0.0740706729265824,-0.9387540693388842,-0.1856566768213115,0.3085605529846413,0.4302954394415837,-0.7775794969150449,0.8567033700065892,-0.649567750473711,0.0867601085003505,-0.2631603045449345,-0.4596658062747223,0,0,1,0,-1.141971432866105,0.48436527043276,-0.5605420671290477,679.7027027027027,88.29934567806517,694.972972972973,88.2886237353436,103.58558558558559,38.04052109108449,3.8614414414414413,0.579196695820006,0.9755405405405405,0.005114655918016887,151.9099099099099,31.41092732547633,-4.702702702702709,-36.972972972973025,-22.58558558558559,-0.3414414414414413,0.0900900900900865
1961,SFN,-1.0805377027902625,0.7058019693035024,-1.080846581522117,-0.3467430896709176,-0.5822997755003666,-0.6239331416921988,1.1433420019691751,-0.0982897320833324,-0.2989571761315232,-0.3792117232291017,-0.4381297914697121,-0.2992454314587032,-0.1664294858157774,-0.0505775741026318,-0.2879554305222289,0.1012415611370758,-0.8698168103772033,-0.9923476900014406,0.6414852442980958,-0.1761389629451903,0.3880681796573798,-0.2999163609632859,-0.8309662193764813,0.1269916017852334,0.2963138294689147,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,85,1951,1961,1960s,3,0.968904307137142,0.7748294825023597,0.9844103596965006,0.7931111336904396,0.9843939964509212,1.0015715315649794,0.1478106286928262,0.1860079654977816,0.8983422448349974,0.7159671912539429,1.0730999152950305,1.3249425762052032,0.1327959505192405,-0.1862724153111399,-0.500749382020042,0.4110596042037391,0.7434853689347032,0.3602711182630186,-0.7551748251748251,0.1779942784423683,-0.0363707288150983,-0.2389671178166497,0.9268228400508006,-0.5848154723816453,0,0,1,0,0.34334298980509853,-1.122399486270129,-0.2753689464925491,697.4144144144144,103.23481340820402,674.8288288288288,71.14081731759829,119.51351351351352,52.38335350868371,3.693153153153153,0.47384497269577336,0.9736846846846846,0.008543984573936944,164.24324324324326,56.465148738961304,75.58558558558559,-19.82882882882882,63.486486486486484,0.07684684684684706,-31.243243243243256
1942,NY1,-1.347613724813991,-0.2460449442940097,-1.21559996829822,-0.8752166814743251,-1.832736393434538,-0.46971586536615,-0.1863754365796024,0.5213577800148859,-1.3232752352876531,-1.1564440196871308,-0.9752025469170862,-1.0149476372430954,-0.8430246427058253,0.9108584639660758,0.3417009332423872,-1.081407300928333,-1.3390879817201695,-1.0566865767036069,-0.4882218997398532,-0.2878345031602294,-1.2798446313482117,-0.2241295261042441,-0.7460345675441106,0.1269916017852334,-0.7119025398902294,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,85,1932,1942,1940s,3,0.6904461405963969,0.460239524907426,0.6804858656482735,0.4543280120571706,0.6242559390942957,0.6394189967970086,-0.4606682835607646,0.0572044147164807,-0.7101419939083636,-0.4951960801468006,-0.6660798520535257,-0.0909638048400951,0.813558269878643,-1.2889634204138718,-0.4523653507052096,-1.157392168537141,-0.4162922620345358,0.516777298536167,-0.801739130434783,-1.0660747991366477,0.934614057274753,0.4185843374236317,0.5443480091688513,-0.4198339778218162,0,0,1,0,-1.060589963488291,-1.4576799919313919,0.8750260997871114,697.4144144144144,103.23481340820402,674.8288288288288,71.14081731759829,119.51351351351352,52.38335350868371,3.693153153153153,0.47384497269577336,0.9736846846846846,0.008543984573936944,164.24324324324326,56.465148738961304,-22.41441441441441,-74.82882882882882,-10.513513513513516,-0.3831531531531529,-27.243243243243256
2009,LAA,0.7889944513758383,1.774201566198669,1.198243307865016,1.7765883059677734,1.04107407936154,-0.5725273829168492,0.9636504562193404,0.3902784986094935,0.8751623383162149,0.9615139881609986,0.5969558826652269,0.9462623032829665,0.8337546591521198,-0.9809995464271878,0.5515863878305926,1.5621607436884632,0.6162085655421902,0.9102451024769014,1.1868611069371058,0.0844839642232341,0.9271126010128168,-1.209358379271788,1.2073934246004163,1.2404211942119354,0.5103965482075792,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,97,46,2009,2000s,4,0.8706415189080287,1.0008835298912655,0.909313273347952,1.0388688412127904,1.017895211088747,0.9907391957547986,1.5309165727365868,1.2969378840509076,1.3962193927433169,1.4620218691563658,0.978269803851058,0.9018143825855828,0.1725428454243326,0.7683357279780778,0.4463879735005519,0.7689300705178362,1.1704908611263771,0.4924397858583672,-0.1629629629629629,1.5603816923641425,-0.974459273757718,0.4955675585338329,1.6810214889133954,0.1716637545213951,1,0,0,0,2.1587114781752144,0.6934978424947704,-0.3757359152064989,695.2830188679245,102.81861874165565,698.377358490566,80.79990156484254,137.0754716981132,36.94582783596491,3.916792452830189,0.49900583311260643,0.9802075471698113,0.003919176181909613,122.39622641509433,25.471205177190175,187.7169811320755,62.62264150943395,35.924528301886795,0.5332075471698112,-37.39622641509433
1938,NY1,-1.8817657688614484,0.0453367639501266,-0.9519520376493228,0.0779231894568206,-0.7797371362268147,-0.4183101065908004,0.1011310366201333,-0.5868579627761584,-1.2544475396131307,-1.311890478978737,-0.6138990568888527,-0.6524491174302214,-0.3870583413234016,0.5697037407804054,-0.4978408851104343,-0.7335694003208597,-1.8865710149536303,-0.4041064401530643,-0.6245658653996057,-1.578538523422903,-1.2798446313482117,0.3632184440533301,0.0608161248634115,-0.3678659948488563,1.215363250672732,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,83,1928,1938,1930s,3,0.5946370266772624,0.2796609564999348,0.5969476619296104,0.2867332881236298,0.5656288134781008,0.5870727829816965,0.6213812742944713,0.284350388714116,0.202608092835387,0.2454759681027999,-0.0696108658161687,0.1978360616452869,-0.4131949876383911,-1.2338443835825137,-0.4888644096596751,-0.649621409336157,-0.5331555900194599,-0.1191168316654286,-1.2820461471484546,-0.6784264437681785,0.616965113620283,-0.418870158646325,-0.5300787050061474,-1.3963692721513483,0,0,1,0,-0.3961733264368296,-0.4522107401884186,-0.4937990270923578,697.4144144144144,103.23481340820402,674.8288288288288,71.14081731759829,119.51351351351352,52.38335350868371,3.693153153153153,0.47384497269577336,0.9736846846846846,0.008543984573936944,164.24324324324326,56.465148738961304,7.585585585585591,-37.82882882882882,5.486486486486484,-0.07315315315315285,3.7567567567567437
1904,PHI,-1.0805377027902625,-1.256168199540349,-1.842496158952264,-1.394253244852672,-1.6572365172332508,0.5069935513654926,-1.731722730028182,-1.6354922140192971,0.0694734301262153,1.1752528696869566,0.8215499440341287,-1.0149476372430954,-0.7253559197684255,2.80271647435934,-0.0780699759340235,-1.846650682264774,-2.1472772212552784,0.0370744972332178,-1.8906169750973072,-1.1317563625627467,-1.389215963217431,4.777801574592517,-2.2323384746105988,-4.821584364555651,-1.6531122335087856,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,52,1600,1904,1900s,2,-1.828850086653756,-1.9361435626608547,-1.8299818862384971,-1.93589518859869,-1.78783151482915,-1.818095996655968,-0.8068585255327186,-1.3669721174554696,-1.8846405066546288,-1.840511071096204,-1.988006582966533,-1.745229522874312,-1.4057589365855327,0.3097029952433632,0.1562349475403285,-0.9776314174249924,-1.8961248913179811,-1.2604281562208737,-0.3357806244995998,-1.8812862829859296,2.803619454777184,-0.0253322568314106,-0.0845063524262438,2.630069718659009,0,1,0,0,-3.180979191513348,-0.35301992909214386,-0.5458623368992058,691.4716981132076,108.05573584274703,727.6415094339623,117.54271269702811,112.9622641509434,55.081052749268096,4.023301886792453,0.7678996979369404,0.9735283018867925,0.009120575950036122,162.91509433962264,59.07656338531877,-120.4716981132076,56.358490566037744,-89.9622641509434,-0.6333018867924527,238.08490566037736
1910,BOS,-0.2793096367190763,-0.6054157177951112,-1.250753025718073,-0.6204169139976822,-1.5475490946074464,2.20338359095203,-1.3723396385285125,-1.0039284036114977,0.0694734301262153,1.855331129087732,-1.3267410777553672,-2.083853528999006,-2.107963414282872,1.841280436290632,0.3417009332423872,-1.5683803617787957,0.2251492560897182,-1.6357365570231022,-1.73479530005759,-1.2682731339366835,-0.6040860451562509,3.015757664119794,-2.7843942115210085,-2.718439578860783,-1.386600712523721,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,81,295,1910,1910s,3,0.7226046930575972,0.6710799594427671,0.6951508099533111,0.6451408671168444,0.6158806354348393,0.6147824603298064,-0.1127235739101852,-0.5014687929058581,-0.9715661504086976,-0.8783901669979972,-1.1855474699665711,-1.366717002399653,-0.8080082586233167,0.2348690922457268,-1.8248142923196924,-0.0077096559401739,-1.7671261799942533,-1.8547402829791808,-1.385068054443554,-1.5954819736014414,1.788053344821716,0.3532611676993931,0.4069075522272593,-0.517980922011803,0,1,0,0,-2.932163722029726,1.0988646551023884,0.39701205265706957,736.2897196261682,110.23439943069123,704.7289719626168,100.68328542527557,116.51401869158879,63.81996559987681,3.9076635514018694,0.7040121936112373,0.9745700934579439,0.008261198402640316,157.07476635514018,53.73567398984597,-98.28971962616822,-140.7289719626168,-73.51401869158879,-1.4576635514018692,150.92523364485982
